Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,17.157143,17.180952,16.742857,16.976191,9.574643,434000
2006-08-02,17.123810,17.123810,16.904762,16.976191,9.574643,375200
2006-08-03,16.976191,17.100000,16.914286,17.047619,9.614932,478500
2006-08-04,17.114286,17.285715,17.047619,17.090477,9.639100,502500
2006-08-07,17.171429,17.171429,16.985714,17.071428,9.628359,588800
2006-08-08,17.166666,17.238094,17.014286,17.085714,9.636415,276100
2006-08-09,17.285715,17.299999,16.861904,16.861904,9.510187,424200
2006-08-10,16.952381,16.971428,16.847618,16.909523,9.537043,489000
2006-08-11,16.852381,17.023809,16.852381,17.000000,9.588074,389300
2006-08-14,16.947618,17.200001,16.947618,17.080952,9.633729,231600
2006-08-15,17.238094,17.428572,17.147619,17.361904,9.792187,489900
2006-08-16,17.476191,17.609524,17.285715,17.609524,9.931849,408400
2006-08-17,17.638096,17.709524,17.509523,17.609524,9.931849,313300
2006-08-18,17.666666,17.861904,17.628571,17.666666,9.964075,738900
2006-08-21,17.666666,17.680952,17.509523,17.509523,9.875445,212100
2006-08-22,17.500000,17.623810,17.376190,17.447618,9.840531,301100
2006-08-23,17.404762,17.404762,16.990477,17.185715,9.692817,266200
2006-08-24,17.285715,17.290476,17.033333,17.114286,9.652531,232200
2006-08-25,17.171429,17.171429,16.985714,17.019047,9.598813,223200
2006-08-28,17.085714,17.119047,17.038095,17.080952,9.633729,176800
2006-08-29,17.142857,17.166666,16.961905,17.028572,9.604185,387400
2006-08-30,16.957144,17.185715,16.957144,17.100000,9.644472,265600
2006-08-31,16.966667,17.219048,16.966667,17.214285,9.708930,233500
2006-09-01,17.309525,17.371429,17.076191,17.319048,9.768015,443500
2006-09-05,17.380953,17.695238,17.361904,17.585714,9.918419,458600
2006-09-06,17.628571,18.442858,17.623810,17.976191,10.138649,2070800
2006-09-07,17.976191,18.123810,17.704762,17.833334,10.058076,1539500
2006-09-08,17.938095,17.938095,17.638096,17.676191,9.969445,1567200
2006-09-11,17.714285,17.733334,17.633333,17.676191,9.969445,1670700
2006-09-12,17.666666,17.666666,17.552382,17.561905,9.904989,1056500
2006-09-13,17.523809,17.647619,17.466667,17.580952,9.915730,588600
2006-09-14,17.509523,17.628571,17.490477,17.533333,9.888873,429200
2006-09-15,17.652382,17.661905,17.538095,17.585714,9.918419,289500
2006-09-18,17.628571,17.742857,17.561905,17.566668,9.907675,481100
2006-09-19,17.628571,17.866667,17.571428,17.804762,10.041961,693200
2006-09-20,19.323809,19.595238,18.214285,19.033333,10.734880,7711400
2006-09-21,18.733334,18.795238,18.414286,18.576191,10.477047,3110500
2006-09-22,18.523809,18.614286,18.200001,18.519047,10.444818,913200
2006-09-25,18.547619,18.547619,18.299999,18.299999,10.321278,735200
2006-09-26,18.299999,18.561905,18.299999,18.471428,10.417961,746100
2006-09-27,18.523809,18.747620,18.504763,18.690475,10.541507,855100
2006-09-28,18.785715,18.799999,18.514286,18.733334,10.565681,683100
2006-09-29,18.785715,18.909523,18.695238,18.861904,10.638193,1306600
2006-10-02,18.876190,18.895239,18.695238,18.752380,10.576420,931100
2006-10-03,18.780952,18.971428,18.685715,18.938095,10.681166,682500
2006-10-04,18.852381,19.014286,18.685715,18.957144,10.691909,767300
2006-10-05,18.952381,19.285715,18.928572,19.257143,10.861108,1286000
2006-10-06,19.276190,19.276190,19.052382,19.152382,10.802024,423700
2006-10-09,19.090477,19.176191,19.042856,19.066668,10.753680,533100
2006-10-10,19.028572,19.147619,19.009523,19.119047,10.783223,557700
2006-10-11,19.047619,19.299999,19.047619,19.299999,10.885283,1394400
2006-10-12,19.371429,19.400000,19.209524,19.380953,10.930937,438000
2006-10-13,19.314285,19.423809,19.290476,19.404762,10.944369,342300
2006-10-16,19.404762,19.523809,19.404762,19.433332,10.960480,534600
2006-10-17,19.423809,19.471428,19.290476,19.433332,10.960480,825300
2006-10-18,19.428572,19.471428,19.347618,19.466667,10.979279,560700
2006-10-19,19.471428,19.519047,19.290476,19.519047,11.008825,1354000
2006-10-20,19.461905,19.576191,19.442858,19.576191,11.041057,754300
2006-10-23,19.485714,19.671429,19.485714,19.638096,11.075968,1207200
2006-10-24,19.571428,19.576191,19.500000,19.552382,11.027628,2386800
2006-10-25,19.609524,19.609524,19.357143,19.404762,10.944369,2471000
2006-10-26,19.404762,19.433332,19.285715,19.404762,10.944369,946400
2006-10-27,19.333334,19.395239,19.223810,19.233334,10.847680,1015300
2006-10-30,19.171429,19.404762,19.166666,19.238094,10.917950,1173000
2006-10-31,19.147619,19.385714,19.057142,19.380953,10.999022,882800
2006-11-01,19.366667,19.438095,19.299999,19.357143,10.985512,885900
2006-11-02,19.366667,19.528572,19.166666,19.385714,11.001724,1136700
2006-11-03,20.247620,21.038095,20.147619,20.885714,11.853003,7617300
2006-11-06,21.000000,21.128571,20.909523,21.023809,11.931367,1717500
2006-11-07,21.023809,21.290476,21.004763,21.190475,12.025958,1311600
2006-11-08,21.133333,21.409523,21.052382,21.342857,12.112435,1152000
2006-11-09,21.285715,21.404762,21.171429,21.190475,12.025958,1042400
2006-11-10,21.209524,21.290476,21.171429,21.271429,12.071898,610000
2006-11-13,21.247620,21.309525,21.152382,21.219048,12.042170,504400
2006-11-14,21.190475,21.333334,20.995237,21.314285,12.096214,533100
2006-11-15,21.328571,21.380953,21.247620,21.380953,12.134056,842300
2006-11-16,21.376190,21.419048,21.276190,21.342857,12.112435,639800
2006-11-17,21.328571,21.328571,21.128571,21.285715,12.080005,897500
2006-11-20,21.204762,21.319048,21.133333,21.147619,12.001634,453600
2006-11-21,21.161905,21.161905,20.971428,20.980953,11.907049,514700
2006-11-22,21.047619,21.090477,20.933332,21.038095,11.939479,402900
2006-11-24,21.019047,21.047619,20.857143,20.861904,11.839489,234500
2006-11-27,20.861904,20.909523,20.580952,20.652382,11.720575,1182700
2006-11-28,20.547619,20.919048,20.538095,20.776190,11.790843,722600
2006-11-29,20.771429,21.119047,20.585714,21.114286,11.982710,741900
2006-11-30,21.123810,21.252380,20.933332,21.233334,12.050274,687500
2006-12-01,21.261906,21.361904,21.047619,21.242857,12.055685,804900
2006-12-04,21.261906,21.428572,21.195238,21.404762,12.147566,457300
2006-12-05,21.371429,21.538095,21.223810,21.533333,12.220532,757200
2006-12-06,21.480953,21.528572,21.319048,21.390476,12.139460,488200
2006-12-07,21.347618,21.433332,21.190475,21.247620,12.058385,609400
2006-12-08,21.171429,21.233334,21.033333,21.109524,11.980016,823600
2006-12-11,21.176191,21.476191,21.119047,21.385714,12.136758,1033200
2006-12-12,21.333334,21.380953,21.076191,21.357143,12.120543,743400
2006-12-13,21.366667,21.395239,21.261906,21.395239,12.142165,845800
2006-12-14,21.347618,21.371429,21.152382,21.280952,12.077301,750700
2006-12-15,21.238094,21.361904,21.100000,21.347618,12.115139,874000
2006-12-18,21.347618,21.461905,21.261906,21.347618,12.115139,530400
2006-12-19,21.319048,21.461905,21.261906,21.409523,12.150270,332000
2006-12-20,21.376190,21.485714,21.309525,21.428572,12.161079,390800
2006-12-21,21.485714,21.619047,21.338095,21.419048,12.155677,583800
2006-12-22,21.395239,21.414286,21.252380,21.271429,12.071898,192300
2006-12-26,21.328571,21.476191,21.328571,21.457144,12.177293,275900
2006-12-27,21.500000,21.604761,21.438095,21.580952,12.247562,482100
2006-12-28,21.509523,21.604761,21.385714,21.466667,12.182700,321300
2006-12-29,21.433332,21.471428,21.219048,21.247620,12.058385,507300
2007-01-03,21.252380,21.333334,21.114286,21.276190,12.074598,1073100
2007-01-04,21.233334,21.257143,21.009523,21.190475,12.025958,868300
2007-01-05,21.133333,21.157143,20.885714,20.957144,11.893538,785400
2007-01-08,20.923809,21.042856,20.771429,21.000000,11.917858,497900
2007-01-09,20.885714,21.042856,20.666666,20.852381,11.834084,703500
2007-01-10,20.709524,21.071428,20.700001,21.028572,11.934071,2247600
2007-01-11,20.990477,21.238094,20.976191,21.228571,12.047578,364700
2007-01-12,21.223810,21.252380,21.052382,21.223810,12.044880,622200
2007-01-16,21.238094,21.314285,21.052382,21.128571,11.990819,345800
2007-01-17,21.038095,21.133333,20.938095,21.047619,11.944881,620700
2007-01-18,20.961905,21.180952,20.909523,21.133333,11.993528,1202200
2007-01-19,21.123810,21.214285,21.042856,21.185715,12.023255,939500
2007-01-22,21.157143,21.347618,21.128571,21.342857,12.112435,1062600
2007-01-23,21.257143,21.390476,21.185715,21.247620,12.058385,568000
2007-01-24,21.271429,21.438095,21.219048,21.428572,12.161079,525600
2007-01-25,21.366667,21.495237,21.280952,21.299999,12.088112,384900
2007-01-26,21.223810,21.357143,21.152382,21.190475,12.025958,536100
2007-01-29,21.166666,21.380953,21.152382,21.371429,12.128650,465700
2007-01-30,21.319048,22.814285,21.319048,21.442858,12.237359,6590200
2007-01-31,21.485714,21.542856,21.390476,21.423809,12.226483,1210800
2007-02-01,21.423809,21.633333,21.423809,21.504763,12.272685,1307600
2007-02-02,21.514286,21.595238,21.414286,21.428572,12.229202,838500
2007-02-05,21.419048,21.442858,21.285715,21.414286,12.221053,807400
2007-02-06,21.433332,21.547619,21.433332,21.523809,12.283556,581000
2007-02-07,21.519047,21.685715,21.442858,21.623810,12.340623,660000
2007-02-08,21.580952,21.623810,21.547619,21.600000,12.327037,673800
2007-02-09,21.571428,21.661905,21.542856,21.585714,12.318884,984900
2007-02-12,21.590477,21.657143,21.509523,21.538095,12.291711,741700
2007-02-13,21.523809,21.595238,21.485714,21.585714,12.318884,416800
2007-02-14,21.590477,21.676191,21.576191,21.652382,12.356930,1090100
2007-02-15,21.661905,21.704762,21.557142,21.604761,12.329754,737100
2007-02-16,21.628571,21.738094,21.595238,21.695238,12.381388,697800
2007-02-20,21.685715,21.819048,21.642857,21.790476,12.435740,891400
2007-02-21,21.761906,21.804762,21.747620,21.804762,12.443893,1007500
2007-02-22,21.885714,21.890476,21.704762,21.771429,12.424871,479800
2007-02-23,21.742857,21.828571,21.714285,21.790476,12.435740,545500
2007-02-26,21.876190,21.876190,21.647619,21.671429,12.367805,802600
2007-02-27,21.614286,21.652382,21.157143,21.176191,12.085174,1299200
2007-02-28,21.190475,21.357143,21.071428,21.138096,12.063431,758500
2007-03-01,21.071428,21.219048,20.747620,21.071428,12.025384,864700
2007-03-02,21.071428,21.085714,20.885714,20.885714,11.919396,477100
2007-03-05,20.795238,20.799999,20.552382,20.552382,11.729162,1040700
2007-03-06,20.576191,20.733334,20.504763,20.714285,11.821561,797100
2007-03-07,20.647619,20.723810,20.423809,20.461905,11.677530,1909500
2007-03-08,20.509523,20.652382,20.433332,20.633333,11.775365,1575400
2007-03-09,20.652382,20.742857,20.466667,20.566668,11.737315,845800
2007-03-12,20.533333,20.566668,20.347618,20.476191,11.685680,947100
2007-03-13,20.352381,20.428572,19.947618,19.990477,11.408485,2197800
2007-03-14,19.976191,20.223810,19.776190,20.180952,11.517190,2229900
2007-03-15,20.171429,20.380953,20.171429,20.357143,11.617742,938700
2007-03-16,20.328571,20.395239,20.076191,20.085714,11.462840,792700
2007-03-19,20.095238,20.390476,20.019047,20.385714,11.634046,1409500
2007-03-20,20.433332,20.923809,20.342857,20.828571,11.886785,3236100
2007-03-21,20.885714,21.038095,20.685715,20.966667,11.965598,2139900
2007-03-22,20.747620,20.928572,20.695238,20.900000,11.927550,1537200
2007-03-23,20.942858,21.071428,20.880953,21.019047,11.995491,1096200
2007-03-26,20.976191,21.309525,20.976191,21.271429,12.139522,1667400
2007-03-27,21.242857,21.576191,21.242857,21.299999,12.155825,3203700
2007-03-28,21.190475,21.214285,20.852381,20.876190,11.913960,1704500
2007-03-29,21.009523,21.157143,20.933332,21.147619,12.068862,1275900
2007-03-30,21.157143,21.247620,20.919048,21.142857,12.066149,2221500
2007-04-02,21.114286,21.138096,21.000000,21.042856,12.009077,1411600
2007-04-03,21.090477,21.200001,20.947618,20.966667,11.965598,2639900
2007-04-04,21.019047,21.047619,20.904762,20.980953,11.973749,1422700
2007-04-05,20.938095,21.085714,20.938095,21.076191,12.028100,1209600
2007-04-09,21.109524,21.171429,20.938095,21.147619,12.068862,2105000
2007-04-10,21.147619,21.376190,21.014286,21.042856,12.009077,3532800
2007-04-11,20.885714,21.047619,20.561905,20.738094,11.835151,2925300
2007-04-12,20.966667,21.033333,20.738094,20.814285,11.878632,21564200
2007-04-13,20.809525,20.828571,20.523809,20.604761,11.759057,4671000
2007-04-16,20.360001,20.780001,20.000000,20.750000,11.841945,29702800
2007-04-17,20.740000,20.870001,20.590000,20.799999,11.870481,12242500
2007-04-18,20.770000,20.870001,20.700001,20.850000,11.899014,9422900
2007-04-19,20.840000,20.850000,20.709999,20.790001,11.864768,8552800
2007-04-20,20.820000,20.850000,20.580000,20.740000,11.836237,7017600
2007-04-23,20.610001,20.709999,20.340000,20.400000,11.642202,5341300
2007-04-24,20.270000,20.350000,19.830000,20.070000,11.453872,13242300
2007-04-25,20.139999,20.190001,19.920000,19.950001,11.385387,7338900
2007-04-26,20.000000,20.120001,19.990000,20.049999,11.442456,7369200
2007-04-27,19.980000,20.049999,19.950001,20.000000,11.490141,3711100
2007-04-30,19.950001,20.049999,19.850000,19.910000,11.438437,4573300
2007-05-01,19.900000,20.070000,19.900000,20.059999,11.524610,6435400
2007-05-02,20.010000,20.250000,20.000000,20.180000,11.593554,6007500
2007-05-03,20.150000,20.290001,20.070000,20.270000,11.645257,2801600
2007-05-04,20.299999,20.340000,20.150000,20.299999,11.662494,3300600
2007-05-07,20.350000,20.379999,20.280001,20.299999,11.662494,2751500
2007-05-08,20.389999,20.420000,20.250000,20.379999,11.708453,3481600
2007-05-09,20.299999,20.559999,20.299999,20.510000,11.783140,3331400
2007-05-10,20.430000,20.570000,20.230000,20.250000,11.633767,1915100
2007-05-11,20.160000,20.430000,20.150000,20.370001,11.702711,1426200
2007-05-14,20.299999,20.450001,20.110001,20.180000,11.593554,895300
2007-05-15,20.150000,20.200001,19.860001,19.980000,11.478648,2738900
2007-05-16,19.950001,20.000000,19.920000,19.950001,11.461415,2108300
2007-05-17,19.940001,20.070000,19.940001,19.990000,11.484398,1803000
2007-05-18,19.980000,20.030001,19.860001,19.980000,11.478648,1507900
2007-05-21,19.900000,20.000000,19.830000,19.930000,11.449925,2683600
2007-05-22,19.870001,19.990000,19.860001,19.959999,11.467161,1912900
2007-05-23,19.910000,20.299999,19.910000,20.260000,11.639514,7393300
2007-05-24,20.170000,20.250000,19.980000,20.000000,11.490141,3559700
2007-05-25,20.000000,20.070000,19.850000,19.969999,11.472905,1753400
2007-05-29,20.000000,20.160000,19.990000,20.100000,11.547596,3088600
2007-05-30,20.090000,20.129999,20.000000,20.110001,11.553336,4250700
2007-05-31,20.129999,20.299999,20.100000,20.190001,11.599298,10101300
2007-06-01,20.190001,20.309999,20.190001,20.280001,11.651004,2488200
2007-06-04,20.230000,20.320000,20.190001,20.260000,11.639514,2013000
2007-06-05,20.160000,20.180000,19.959999,20.010000,11.495890,2408000
2007-06-06,19.990000,19.990000,19.709999,19.870001,11.415454,1749200
2007-06-07,19.799999,19.879999,19.469999,19.540001,11.225867,2819700
2007-06-08,19.570000,19.570000,19.200001,19.440001,11.168418,2886800
2007-06-11,19.410000,19.730000,19.400000,19.610001,11.266079,2732800
2007-06-12,19.629999,19.629999,19.250000,19.370001,11.128201,1668800
2007-06-13,19.350000,19.459999,19.280001,19.430000,11.162672,3771900
2007-06-14,19.400000,19.590000,19.389999,19.530001,11.220121,1159500
2007-06-15,19.549999,19.549999,19.250000,19.400000,11.145435,2431500
2007-06-18,19.400000,19.709999,19.400000,19.690001,11.312045,1581900
2007-06-19,19.590000,19.670000,19.500000,19.510000,11.208632,2683100
2007-06-20,19.469999,19.500000,19.049999,19.049999,10.944360,2202300
2007-06-21,19.299999,19.799999,19.200001,19.299999,11.087986,3734100
2007-06-22,19.219999,19.350000,18.969999,19.010000,10.921380,6753100
2007-06-25,18.969999,19.040001,18.650000,18.709999,10.749026,2006900
2007-06-26,18.750000,18.780001,18.459999,18.709999,10.749026,5183500
2007-06-27,18.830000,18.860001,17.559999,18.170000,10.438789,14841400
2007-06-28,18.059999,18.139999,17.620001,18.040001,10.364109,7474900
2007-06-29,17.990000,18.030001,17.670000,17.730000,10.186009,1928800
2007-07-02,17.799999,18.110001,17.760000,18.110001,10.404323,2738200
2007-07-03,18.180000,18.290001,18.059999,18.230000,10.473264,2325000
2007-07-05,18.180000,18.280001,18.040001,18.090000,10.392833,1460900
2007-07-06,18.180000,18.180000,17.940001,18.049999,10.369850,1516000
2007-07-09,18.000000,18.150000,17.969999,18.080000,10.387087,3457300
2007-07-10,17.940001,18.110001,17.709999,17.870001,10.266440,2217500
2007-07-11,17.860001,17.860001,17.200001,17.670000,10.151542,3398300
2007-07-12,17.700001,18.240000,17.660000,18.200001,10.456027,4492300
2007-07-13,18.090000,18.309999,18.070000,18.290001,10.507734,1458100
2007-07-16,18.309999,18.309999,17.690001,17.790001,10.220483,1745200
2007-07-17,17.820000,17.940001,17.540001,17.549999,10.082602,1695700
2007-07-18,17.510000,17.559999,17.030001,17.370001,9.979189,3830600
2007-07-19,17.320000,17.799999,17.280001,17.660000,10.145793,3131400
2007-07-20,17.700001,18.299999,17.590000,17.930000,10.300910,5699700
2007-07-23,18.340000,18.340000,17.700001,17.740000,10.191755,2622400
2007-07-24,17.600000,17.730000,16.840000,16.950001,9.737895,5475200
2007-07-25,17.000000,17.590000,16.600000,17.049999,9.795345,8074800
2007-07-26,16.910000,16.920000,16.299999,16.730000,9.611502,4495300
2007-07-27,16.629999,16.690001,16.389999,16.520000,9.490857,4224100
2007-07-30,16.500000,16.540001,16.170000,16.340000,9.463636,2733200
2007-07-31,16.400000,16.719999,16.049999,16.120001,9.336217,4024700
2007-08-01,16.049999,16.330000,15.630000,15.800000,9.150885,3833500
2007-08-02,15.990000,16.250000,15.730000,15.910000,9.214594,5527500
2007-08-03,15.730000,15.860000,14.880000,14.990000,8.681756,4982100
2007-08-06,15.100000,15.490000,14.780000,15.450000,8.948173,6320000
2007-08-07,15.330000,15.860000,15.280000,15.670000,9.075591,8370800
2007-08-08,15.890000,16.549999,15.750000,16.420000,9.509968,10454600
2007-08-09,16.320000,16.320000,15.540000,15.970000,9.249342,8618300
2007-08-10,15.940000,16.309999,15.180000,16.270000,9.423094,4181000
2007-08-13,16.299999,16.820000,15.920000,16.049999,9.295674,3259700
2007-08-14,16.049999,16.180000,15.760000,15.770000,9.133511,1669200
2007-08-15,15.800000,16.280001,15.610000,15.960000,9.243549,2182600
2007-08-16,15.850000,16.760000,15.850000,16.730000,9.689509,3414500
2007-08-17,17.120001,17.629999,16.799999,17.309999,10.025430,6676700
2007-08-20,17.260000,17.629999,17.200001,17.570000,10.176016,4476000
2007-08-21,17.500000,18.430000,17.400000,18.200001,10.540892,5332800
2007-08-22,18.389999,18.620001,18.000000,18.139999,10.506142,5599000
2007-08-23,18.320000,18.320000,17.700001,17.840000,10.332389,2744900
2007-08-24,17.870001,17.950001,17.549999,17.870001,10.349763,1945400
